IsShipmentBooked,Leap_Reference_ID,Leap_Campaign,Leap_Source,Leap_Medium,LeadManager_CustomerNote,LeadManager_OriginCity,LeadManager_OriginCounty,LeadManager_OriginState,LeadManager_OriginZip,LeadManager_OriginCountry,LeadManager_DestinationCity,LeadManager_DestinationCounty,LeadManager_DestinationState,LeadManager_DestinationZip,LeadManager_DestinationCountry
N,23-IH-96335,L_CNB_Moving-Terms_B_JT-test,bing,cpc,AAA Member Number: 6202522931298406,Dallas,Denton County,TX,75287.0,US,Plano,Collin County,TX,75025,US
N,23-JH-62528,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,New York,New York County,NY,10013.0,US,Los Angeles,Los Angeles County,CA,90046,US
N,23-UH-55873,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,South Bound Brook,Somerset County,NJ,8880.0,US,Smyrna,Cobb County,GA,30080,US
N,23-MH-23623,(organic),google,organic,,Lynchburg,Lynchburg City,VA,24502.0,US,Lynchburg,Lynchburg City,VA,24502,US
N,23-SH-74437,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home,Orlando,Orange County,FL,32801.0,US,Roanoke,Roanoke City,VA,24011,US
N,23-UH-36864,L_CNB_Moving-Terms_B_JT-test,bing,cpc,AAA Member Number: 6202406260899002,Lake Katrine,Ulster County,NY,12449.0,US,Conway,Horry County,SC,29526,US
N,23-RH-88258,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Ephrata,Lancaster County,PA,17522.0,US,Dutton,Jackson County,AL,35744,US
N,23-GH-46638,(organic),google,organic,,Kissimmee,Osceola County,FL,34747.0,US,West Hollywood,Los Angeles County,CA,90069,US
N,23-GH-92555,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Brooksville,Hernando County,FL,34614.0,US,Coolville,Athens County,OH,45723,US
N,23-PH-75382,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Phoenix,Maricopa County,AZ,85003.0,US,Harlingen,Cameron County,TX,78550,US
N,23-HH-36237,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Clovis,Curry County,NM,88101.0,US,Fort Walton Beach,Okaloosa County,FL,32547,US
N,23-PH-97643,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Kamuela,Hawaii County,HI,96743.0,US,San Diego,San Diego County,CA,92121,US
N,23-GH-97325,(organic),google,organic,,Petersburg,Petersburg City,VA,23803.0,US,Petersburg,Petersburg City,VA,23803,US
N,23-RH-32766,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Petersburg,Petersburg City,VA,23803.0,US,Petersburg,Petersburg City,VA,23803,US
N,23-DH-89678,(not set),(not set),(not set),"Residence Type: House - 2 Bedroom; Phone Type: Home
Residence Type: House - 2 Bedroom; Phone Type: Home; Phone Type: Home",Williamsburg,James City County,VA,23188.0,US,Goldsboro,Wayne County,NC,27531,US
N,23-TH-99447,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Woodland Hills,Los Angeles County,CA,91364.0,US,Woodland Hills,Los Angeles County,CA,91364,US
N,23-AH-28889,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Woodland Hills,Los Angeles County,CA,91364.0,US,Woodland Hills,Los Angeles County,CA,91364,US
N,23-ZH-27737,(organic),google,organic,,Ipswich,Edmunds County,SD,57451.0,US,Sioux Falls,Lincoln County,SD,57108,US
N,23-BH-92298,(not set),(not set),(not set),Residence Type: House - 5+ Bedroom; Phone Type: Home,Ipswich,Edmunds County,SD,57451.0,US,Sioux Falls,Lincoln County,SD,57108,US
N,23-8H-97643,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,"AAA Member Number: 6200049396196968
AAA Member Number: 6200049396196968",Corona,Riverside County,CA,92880.0,US,Humble,Harris County,TX,77346,US
N,23-FH-69442,(not set),(not set),(not set),,Nashville,Davidson County,TN,37203.0,US,Nashville,Davidson County,TN,37208,US
N,23-TH-99668,(organic),google,organic,,Spring Hill,Maury County,TN,37174.0,US,Waycross,Ware County,GA,31501,US
N,23-2H-89643,(not set),(not set),(not set),Residence Type: House - 5+ Bedroom; Phone Type: Home,Spring Hill,Maury County,TN,37174.0,US,Waycross,Ware County,GA,31501,US
N,23-MH-79463,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Broken Arrow,Tulsa County,OK,74012.0,US,Springfield,Effingham County,GA,31329,US
N,23-IH-67527,(organic),google,organic,,Lakeville,Dakota County,MN,55044.0,US,Willow River,Pine County,MN,55795,US
N,23-DH-78274,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Monrovia,Los Angeles County,CA,91016.0,US,Whittier,Los Angeles County,CA,90606,US
N,23-KH-38876,(organic),google,organic,,Pittsburgh,Allegheny County,PA,15234.0,US,Pittsburgh,Allegheny County,PA,15234,US
N,23-UH-35992,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Georgetown,Scott County,KY,40324.0,US,Cynthiana,Harrison County,KY,41031,US
N,23-EH-53943,(organic),google,organic,,New York,New York County,NY,10017.0,US,New York,New York County,NY,10011,US
N,23-MH-76744,(not set),(not set),(not set),Residence Type: House - 5+ Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Miami,Miami-Dade,FL,33157.0,US,Bernard,Hancock County,ME,04612,US
N,23-ZH-44887,(organic),google,organic,,Homestead,Miami-Dade,FL,33033.0,US,Rincon,Effingham County,GA,31326,US
N,23-GH-69497,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Gypsum,Eagle County,CO,81637.0,US,Sandpoint,Bonner County,ID,83864,US
N,23-WH-29643,(organic),google,organic,,Paterson,Passaic County,NJ,7514.0,US,Charlotte,Mecklenburg County,NC,28213,US
N,23-SH-56656,(organic),google,organic,Residence Type: House - 1 Bedroom; Phone Type: Home,Golden Valley,Mohave County,AZ,86413.0,US,Burbank,Los Angeles County,CA,91505,US
N,23-UH-74743,(organic),google,organic,,Rolla,Phelps County,MO,65401.0,US,Seattle,King County,WA,98133,US
N,23-SH-54327,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Fallbrook,San Diego County,CA,92028.0,US,Bella Vista,Benton County,AR,72714,US
N,23-3H-98277,(organic),google,organic,,Louisville,Jefferson County,KY,40210.0,US,Louisville,Jefferson County,KY,40210,US
N,23-UH-42928,(organic),google,organic,AAA Member Number: 4290058823835912,San Jose,Santa Clara County,CA,95120.0,US,Morgan Hill,Santa Clara County,CA,95037,US
N,23-WH-53654,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Austin,Travis County,TX,78701.0,US,Exton,Chester County,PA,19341,US
N,23-NH-25899,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,San Jose,Santa Clara County,CA,95120.0,US,Morgan Hill,Santa Clara County,CA,95037,US
N,23-SH-92678,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Riverside,Riverside County,CA,91752.0,US,Cedar City,Iron County,UT,84721,US
N,23-RH-82897,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Palm Coast,Flagler County,FL,32164.0,US,McDonough,Henry County,GA,30252,US
N,23-TH-93592,(organic),google,organic,,Lewisburg,Union County,PA,17837.0,US,New Columbia,Union County,PA,17856,US
N,23-9H-27593,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Fleming Island,Clay County,FL,32003.0,US,Union,Union County,NJ,07083,US
N,23-JH-47379,(organic),google,organic,,Union Mills,Rutherford County,NC,28167.0,US,Mathiston,Webster County,MS,39752,US
N,23-DH-64743,(organic),google,organic,,Des Plaines,Cook County,IL,60018.0,US,Boca Raton,Palm Beach County,FL,33496,US
N,23-SH-45775,(organic),google,organic,,Honolulu,Honolulu,HI,96817.0,US,Denver,Denver County,CO,80223,US
N,23-KH-93387,(organic),google,organic,,Indianapolis,Marion County,IN,46229.0,US,Indianapolis,Marion County,IN,46201,US
N,23-EH-26386,(organic),google,organic,,Boise,Ada County,ID,83716.0,US,Nampa,Canyon County,ID,83651,US
N,23-ZH-64356,(organic),google,organic,,Tuscaloosa,Tuscaloosa County,AL,35406.0,US,Dothan,Houston County,AL,36305,US
N,23-MH-89288,(organic),google,organic,Residence Type: House - 5+ Bedroom; Phone Type: Home,Brentwood,Williamson County,TN,37027.0,US,Tucson,Pima County,AZ,85704,US
N,23-IH-32567,(organic),bing,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Reno,Washoe County,NV,89502.0,US,Ithaca,Tompkins County,NY,14850,US
Y,23-GH-69753,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Riverton,Fremont County,WY,82501.0,US,Fairview,Williamson County,TN,37062,US
Y,23-KH-98655,(organic),google,organic,,Long Beach,Los Angeles County,CA,90804.0,US,Arlington,Tarrant County,TX,76017,US
N,23-3H-84445,(organic),google,organic,,Rexburg,Madison County,ID,83440.0,US,Hayden,Kootenai County,ID,83835,US
N,23-4H-82579,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Middleboro,Plymouth County,MA,2346.0,US,Acton,Middlesex County,MA,01720,US
N,23-FH-77929,(organic),google,organic,,Colorado Springs,El Paso County,CO,80907.0,US,Santa Fe,Santa Fe County,NM,87505,US
N,23-8H-56878,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Bossier City,Bossier Parish,LA,71111.0,US,Elba,Genesee County,NY,14058,US
N,23-9H-55582,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Bossier City,Bossier Parish,LA,71111.0,US,Fort Drum,Jefferson County,NY,13602,US
N,23-WH-74799,(organic),google,organic,,Eunice,St. Landry Parish,LA,70535.0,US,Church Point,Acadia Parish,LA,70525,US
N,23-PH-28439,(organic),google,organic,,Gillette,Campbell County,WY,82718.0,US,Aurora,Arapahoe County,CO,80012,US
N,23-TH-74572,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Viburnum,Iron County,MO,65566.0,US,Waxhaw,Union County,NC,28173,US
N,23-AH-88433,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Viburnum,Iron County,MO,65566.0,US,Waxhaw,Union County,NC,28173,US
N,23-PH-69379,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Augusta,Columbia County,GA,30907.0,US,Augusta,Columbia County,GA,30907,US
N,23-DH-25484,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Baltimore,Baltimore City,MD,21202.0,US,Baltimore,Baltimore City,MD,21202,US
N,23-LH-22357,(organic),google,organic,,Palm Beach Gardens,Palm Beach County,FL,33410.0,US,Seekonk,Bristol County,MA,02771,US
N,23-DH-99584,(organic),google,organic,,Baltimore,Baltimore City,MD,21230.0,US,Boston,Suffolk County,MA,02118,US
N,23-FH-25244,(organic),google,organic,AAA Member Number: 6200841554882011,Ontario,Wayne County,NY,14519.0,US,Palm Coast,Flagler County,FL,32164,US
N,23-HH-56843,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Ontario,Wayne County,NY,14519.0,US,Palm Coast,Flagler County,FL,32164,US
N,23-HH-38957,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Midland,Midland County,TX,79706.0,US,Conroe,Montgomery County,TX,77302,US
N,23-AH-57772,(referral),tagassistant.google.com,referral,Residence Type: House - 1 Bedroom; Phone Type: Home,Goshen,Oldham County,KY,40026.0,US,Louisville,Jefferson County,KY,40206,US
N,23-TH-38943,(referral),tagassistant.google.com,referral,Residence Type: House - 1 Bedroom; Phone Type: Home,Louisville,Jefferson County,KY,40206.0,US,Goshen,Oldham County,KY,40026,US
N,23-NH-96296,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Cleveland,Cuyahoga County,OH,44130.0,US,Eglin AFB,Okaloosa County,FL,32542,US
N,23-7H-93925,(referral),tagassistant.google.com,referral,Residence Type: House - 1 Bedroom; Phone Type: Home,Goshen,Oldham County,KY,40026.0,US,Louisville,Jefferson County,KY,40206,US
N,23-XH-78657,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,West Monroe,Ouachita Parish,LA,71291.0,US,Madisonville,St. Tammany Parish,LA,70447,US
N,23-JH-34796,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Marion,Crittenden County,AR,72364.0,US,Spring Lake,Ottawa County,MI,49456,US
N,23-ZH-79476,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Muncie,Delaware County,IN,47304.0,US,Muncie,Delaware County,IN,47304,US
N,23-HH-23434,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Seattle,King County,WA,98168.0,US,Lawton,Comanche County,OK,73507,US
N,23-ZH-67554,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Greensboro,Guilford County,NC,27410.0,US,Greensboro,Guilford County,NC,27410,US
N,23-7H-29636,(organic),google,organic,,Hot Springs National Park,Garland County,AR,71913.0,US,Hot Springs National Park,Garland County,AR,71901,US
Y,23-TH-25494,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,San Diego,San Diego County,CA,92128.0,US,South Burlington,Chittenden County,VT,05403,US
N,23-7H-74554,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,San Antonio,Bexar County,TX,78261.0,US,Vienna,Fairfax,VA,22180,US
N,23-SH-24584,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Dade City,Pasco County,FL,33525.0,US,Cornelia,Habersham County,GA,30531,US
N,23-XH-37845,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Aledo,Parker County,TX,76008.0,US,Okahumpka,Lake County,FL,34762,US
N,23-LH-57865,(organic),bing,organic,Residence Type: Apartment - Studio; Phone Type: Home,Cambria Heights,Queens County,NY,11411.0,US,New York,New York County,NY,10018,US
N,23-IH-64384,(organic),google,organic,Residence Type: Apartment - 3 Bedroom; Phone Type: Home,Hollywood,Broward County,FL,33025.0,US,El Paso,El Paso County,TX,79924,US
N,23-9H-56588,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Fort Mitchell,Kenton County,KY,41017.0,US,Fort Knox,Hardin County,KY,40121,US
N,23-8H-87455,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Frisco,Denton County,TX,75034.0,US,Murfreesboro,Rutherford County,TN,37130,US
N,23-GH-95925,(organic),duckduckgo,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Denton,Denton County,TX,76208.0,US,Chapin,Lexington County,SC,29036,US
N,23-DH-87498,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Mason City,Cerro Gordo County,IA,50401.0,US,Maryville,Blount County,TN,37804,US
N,23-2H-33586,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Henderson,Clark County,NV,89052.0,US,Fountain Inn,Laurens County,SC,29644,US
N,23-RH-83649,(organic),google,organic,,Sierra Vista,Cochise County,AZ,85635.0,US,Wilmington,New Castle County,DE,19808,US
Y,23-UH-54746,(organic),google,organic,,Green Valley,Pima County,AZ,85614.0,US,Laguna Hills,Orange County,CA,92653,US
N,23-PH-35988,(organic),google,organic,AAA Member Number: 6200040088701405,Orlando,Orange County,FL,32822.0,US,Long Beach,Los Angeles County,CA,90814,US
N,23-XH-63289,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Twentynine Palms,San Bernardino County,CA,92277.0,US,San Ysidro,San Diego County,CA,92173,US
N,23-8H-57939,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Beaufort,Beaufort County,SC,29906.0,US,Wichita,Sedgwick County,KS,67218,US
N,23-DH-32555,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Los Angeles,Los Angeles County,CA,90049.0,US,Staunton,Staunton City,VA,24401,US
N,23-NH-75922,(organic),google,organic,,Montgomery,Montgomery County,AL,36116.0,US,Birmingham,Shelby County,AL,35242,US
N,23-MH-74937,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Secaucus,Hudson County,NJ,7094.0,US,Las Vegas,Clark County,NV,89179,US
N,23-FH-34559,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Lakeland,Polk County,FL,33811.0,US,Thompson,Geauga County,OH,44086,US
N,23-WH-86689,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Denison,Grayson County,TX,75020.0,US,Denison,Grayson County,TX,75020,US
N,23-PH-46344,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,High Point,Guilford County,NC,27265.0,US,Charlotte,Mecklenburg County,NC,28214,US
N,23-7H-53457,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Charlotte,Mecklenburg County,NC,28273.0,US,Somerville,Middlesex County,MA,02145,US
N,23-VH-26786,(organic),google,organic,,Gainesville,Cooke County,TX,76240.0,US,Cache,Comanche County,OK,73527,US
N,23-JH-24864,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Alexandria,Fairfax,VA,22315.0,US,Gaithersburg,Montgomery County,MD,20878,US
N,23-UH-85397,(organic),google,organic,,Clearfield,Davis County,UT,84015.0,US,Kearney,Buffalo County,NE,68847,US
N,23-UH-89742,(organic),google,organic,,Wesley Chapel,Pasco County,FL,33544.0,US,Condon,Gilliam County,OR,97823,US
N,23-6H-37233,(organic),google,organic,,Union Mills,Rutherford County,NC,28167.0,US,Mathiston,Webster County,MS,39752,US
N,23-ZH-47278,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Houston,Harris County,TX,77042.0,US,Houston,Harris County,TX,77077,US
N,23-3H-85337,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Longwood,Seminole County,FL,32750.0,US,Columbus,Muscogee County,GA,31907,US
N,23-KH-44487,(organic),google,organic,,Vancouver,Clark County,WA,98660.0,US,East Wenatchee,Douglas County,WA,98802,US
N,23-AH-89929,(organic),google,organic,,Jacksonville,Duval County,FL,32216.0,US,Costa Mesa,Orange County,CA,92626,US
N,23-GH-39732,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home,Randallstown,Baltimore,MD,21133.0,US,Rocky Mount,Nash County,NC,27803,US
N,23-QH-98385,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Shingletown,Shasta County,CA,96088.0,US,Pigeon Forge,Sevier County,TN,37863,US
N,23-VH-42452,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Florence,Florence County,SC,29501.0,US,Vancouver,Clark County,WA,98665,US
N,23-MH-68978,(organic),google,organic,,Cleveland,Bolivar County,MS,38732.0,US,Cleveland,Bolivar County,MS,38732,US
N,23-9H-94269,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Cleveland,Bolivar County,MS,38732.0,US,Cleveland,Bolivar County,MS,38732,US
N,23-MH-32626,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Cleveland,Bolivar County,MS,38732.0,US,Cleveland,Bolivar County,MS,38732,US
N,23-ZH-78889,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Sparks,Washoe County,NV,89434.0,US,Henderson,Clark County,NV,89011,US
N,23-YH-43283,(not set),(not set),(not set),"Residence Type: House - 5 Bedroom; Phone Type: Home
Residence Type: House - 5 Bedroom; Phone Type: Home; Phone Type: Home",Frankfort,Franklin County,KY,40601.0,US,Louisville,Jefferson County,KY,40299,US
